date,time,glucose
5/2/16,19:15:00,95
5/2/16,19:30:00,99
5/2/16,19:45:00,103
5/2/16,20:00:00,108
5/2/16,20:15:00,120
5/2/16,20:30:00,118
5/2/16,20:45:00,120
5/2/16,21:00:00,115
5/2/16,21:15:00,108
5/2/16,21:30:00,92
5/2/16,21:45:00,117
5/2/16,22:00:00,133
5/2/16,22:15:00,146
5/2/16,22:30:00,153
5/2/16,22:45:00,147
5/2/16,23:00:00,143
5/2/16,23:15:00,145
5/2/16,23:30:00,149
5/2/16,23:45:00,150
5/3/16,00:00:00,153
5/3/16,00:15:00,156
5/3/16,00:30:00,157
5/3/16,00:45:00,163
5/3/16,01:00:00,176
5/3/16,01:15:00,171
5/3/16,01:30:00,169
5/3/16,01:45:00,166
5/3/16,02:00:00,167
5/3/16,02:15:00,170
5/3/16,02:30:00,173
5/3/16,02:45:00,165
5/3/16,03:00:00,159
5/3/16,03:15:00,155
5/3/16,03:30:00,154
5/3/16,03:45:00,154
5/3/16,04:00:00,149
5/3/16,04:15:00,141
5/3/16,04:30:00,136
5/3/16,04:45:00,136
5/3/16,05:00:00,137
5/3/16,05:15:00,133
5/3/16,05:30:00,127
5/3/16,05:45:00,133
5/3/16,06:00:00,137
5/3/16,06:15:00,137
5/3/16,06:30:00,137
5/3/16,06:45:00,135
5/3/16,07:00:00,129
5/3/16,07:15:00,121
5/3/16,07:30:00,119
5/3/16,07:45:00,116
5/3/16,08:00:00,117
5/3/16,08:15:00,122
5/3/16,08:30:00,124
5/3/16,08:45:00,111
5/3/16,09:00:00,113
5/3/16,09:15:00,160
5/3/16,09:30:00,227
5/3/16,09:45:00,266
5/3/16,10:00:00,262
5/3/16,10:15:00,232
5/3/16,10:30:00,210
5/3/16,10:45:00,196
5/3/16,11:00:00,195
5/3/16,11:15:00,205
5/3/16,11:30:00,195
5/3/16,11:45:00,179
5/3/16,12:00:00,156
5/3/16,12:15:00,152
5/3/16,12:30:00,169
5/3/16,12:45:00,197
5/3/16,13:00:00,215
5/3/16,13:15:00,216
5/3/16,13:30:00,204
5/3/16,13:45:00,186
5/3/16,14:00:00,173
5/3/16,14:15:00,168
5/3/16,14:30:00,156
5/3/16,14:45:00,139
5/3/16,15:00:00,131
5/3/16,15:15:00,174
5/3/16,15:30:00,238
5/3/16,15:45:00,284
5/3/16,16:00:00,293
5/3/16,16:15:00,296
5/3/16,16:30:00,212
5/3/16,16:45:00,147
5/3/16,17:00:00,91
5/3/16,17:15:00,70
5/3/16,17:30:00,81
5/3/16,17:45:00,96
5/3/16,18:00:00,109
5/3/16,18:15:00,133
5/3/16,18:30:00,147
5/3/16,18:45:00,157
5/3/16,19:00:00,175
5/3/16,19:15:00,187
5/3/16,19:30:00,198
5/3/16,19:45:00,218
5/3/16,20:00:00,237
5/3/16,20:15:00,259
5/3/16,20:30:00,245
5/3/16,20:45:00,246
5/3/16,21:00:00,253
5/3/16,21:15:00,221
5/3/16,21:30:00,197
5/3/16,21:45:00,169
5/3/16,22:00:00,214
5/3/16,22:15:00,206
5/3/16,22:30:00,200
5/3/16,22:45:00,184
5/3/16,23:00:00,168
5/3/16,23:15:00,148
5/3/16,23:30:00,127
5/3/16,23:45:00,88
5/4/16,00:00:00,75
5/4/16,00:15:00,89
5/4/16,00:30:00,108
5/4/16,00:45:00,110
5/4/16,01:00:00,113
5/4/16,01:15:00,118
5/4/16,01:30:00,132
5/4/16,01:45:00,139
5/4/16,02:00:00,146
5/4/16,02:15:00,152
5/4/16,02:30:00,157
5/4/16,02:45:00,168
5/4/16,03:00:00,174
5/4/16,03:15:00,171
5/4/16,03:30:00,172
5/4/16,03:45:00,173
5/4/16,04:00:00,178
5/4/16,04:15:00,186
5/4/16,04:30:00,188
5/4/16,04:45:00,188
5/4/16,05:00:00,187
5/4/16,05:15:00,183
5/4/16,05:30:00,175
5/4/16,05:45:00,169
5/4/16,06:00:00,168
5/4/16,06:15:00,165
5/4/16,06:30:00,160
5/4/16,06:45:00,154
5/4/16,07:00:00,151
5/4/16,07:15:00,147
5/4/16,07:30:00,143
5/4/16,07:45:00,143
5/4/16,08:00:00,123
5/4/16,08:15:00,120
5/4/16,08:30:00,99
5/4/16,08:45:00,68
5/4/16,09:00:00,83
5/4/16,09:15:00,147
5/4/16,09:30:00,170
5/4/16,09:45:00,165
5/4/16,10:00:00,152
5/4/16,10:15:00,126
5/4/16,10:30:00,135
5/4/16,10:45:00,170
5/4/16,11:00:00,193
5/4/16,11:15:00,178
5/4/16,11:30:00,162
5/4/16,11:45:00,152
5/4/16,12:00:00,143
5/4/16,12:15:00,145
5/4/16,12:30:00,168
5/4/16,12:45:00,182
5/4/16,13:00:00,181
5/4/16,13:15:00,187
5/4/16,13:30:00,191
5/4/16,13:45:00,182
5/4/16,14:00:00,172
5/4/16,14:15:00,164
5/4/16,14:30:00,144
5/4/16,14:45:00,132
5/4/16,15:00:00,146
5/4/16,15:15:00,206
5/4/16,15:30:00,145
5/4/16,15:45:00,101
5/4/16,16:00:00,100
5/4/16,16:15:00,112
5/4/16,16:30:00,107
5/4/16,16:45:00,96
5/4/16,17:00:00,100
5/4/16,17:15:00,109
5/4/16,17:30:00,101
5/4/16,17:45:00,90
5/4/16,18:00:00,88
5/4/16,18:15:00,101
5/4/16,18:30:00,121
5/4/16,18:45:00,136
5/4/16,19:00:00,136
5/4/16,19:15:00,132
5/4/16,19:30:00,122
5/4/16,19:45:00,116
5/4/16,20:00:00,117
5/4/16,20:15:00,111
5/4/16,20:30:00,96
5/4/16,20:45:00,90
5/4/16,21:00:00,92
5/4/16,21:15:00,83
5/4/16,21:30:00,143
5/4/16,21:45:00,178
5/4/16,22:00:00,178
5/4/16,22:15:00,203
5/4/16,22:30:00,214
5/4/16,22:45:00,201
5/4/16,23:00:00,202
5/4/16,23:15:00,205
5/4/16,23:30:00,208
5/4/16,23:45:00,211
5/5/16,00:00:00,199
5/5/16,00:15:00,202
5/5/16,00:30:00,216
5/5/16,00:45:00,223
5/5/16,01:00:00,232
5/5/16,01:15:00,249
5/5/16,01:30:00,244
5/5/16,01:45:00,238
5/5/16,02:00:00,233
5/5/16,02:15:00,204
5/5/16,02:30:00,205
5/5/16,02:45:00,211
5/5/16,03:00:00,206
5/5/16,03:15:00,200
5/5/16,03:30:00,191
5/5/16,03:45:00,178
5/5/16,04:00:00,173
5/5/16,04:15:00,174
5/5/16,04:30:00,172
5/5/16,04:45:00,162
5/5/16,05:00:00,148
5/5/16,05:15:00,140
5/5/16,05:30:00,134
5/5/16,05:45:00,126
5/5/16,06:00:00,112
5/5/16,06:15:00,96
5/5/16,06:30:00,97
5/5/16,06:45:00,118
5/5/16,07:00:00,140
5/5/16,07:15:00,121
5/5/16,07:30:00,113
5/5/16,07:45:00,103
5/5/16,08:00:00,98
5/5/16,08:15:00,83
5/5/16,08:30:00,71
5/5/16,08:45:00,69
5/5/16,09:00:00,86
5/5/16,09:15:00,127
