date,time,glucose
8/31/16,10:20:00,98
8/31/16,10:25:00,107
8/31/16,10:30:00,99
8/31/16,10:35:00,92
8/31/16,10:40:00,85
8/31/16,10:45:00,78
8/31/16,10:50:00,71
8/31/16,10:55:00,68
8/31/16,11:00:00,73
8/31/16,11:05:00,77
8/31/16,11:10:00,72
8/31/16,11:15:00,66
8/31/16,11:20:00,66
8/31/16,11:25:00,68
8/31/16,11:30:00,72
8/31/16,11:35:00,78
8/31/16,11:40:00,88
8/31/16,11:45:00,94
8/31/16,11:50:00,118
8/31/16,11:55:00,123
8/31/16,12:00:00,124
8/31/16,12:05:00,125
8/31/16,12:10:00,130
8/31/16,12:15:00,138
8/31/16,12:20:00,148
8/31/16,12:25:00,149
8/31/16,12:30:00,156
8/31/16,12:35:00,161
8/31/16,12:40:00,158
8/31/16,12:45:00,151
8/31/16,12:50:00,149
8/31/16,12:55:00,161
8/31/16,13:00:00,155
8/31/16,13:05:00,147
8/31/16,13:10:00,135
8/31/16,13:15:00,124
8/31/16,13:20:00,121
8/31/16,13:25:00,124
8/31/16,13:30:00,122
8/31/16,13:35:00,116
8/31/16,13:40:00,114
8/31/16,13:45:00,109
8/31/16,13:50:00,102
8/31/16,13:55:00,93
8/31/16,14:00:00,91
8/31/16,14:05:00,89
8/31/16,14:10:00,90
8/31/16,14:15:00,90
8/31/16,14:20:00,87
8/31/16,14:25:00,93
8/31/16,14:30:00,98
8/31/16,14:35:00,104
8/31/16,14:40:00,111
8/31/16,14:45:00,108
8/31/16,14:50:00,104
8/31/16,14:55:00,101
8/31/16,15:00:00,93
8/31/16,15:05:00,88
8/31/16,15:10:00,82
8/31/16,15:15:00,91
8/31/16,15:20:00,99
8/31/16,15:25:00,112
8/31/16,15:30:00,128
8/31/16,15:35:00,140
8/31/16,15:40:00,147
8/31/16,15:45:00,150
8/31/16,15:50:00,161
8/31/16,15:55:00,171
8/31/16,16:00:00,172
8/31/16,16:05:00,170
8/31/16,16:10:00,167
8/31/16,16:15:00,165
8/31/16,16:20:00,163
8/31/16,16:25:00,166
8/31/16,16:30:00,169
8/31/16,16:35:00,169
8/31/16,16:40:00,166
8/31/16,16:45:00,163
8/31/16,16:50:00,162
8/31/16,16:55:00,170
8/31/16,17:00:00,162
8/31/16,17:05:00,157
8/31/16,17:10:00,157
8/31/16,17:15:00,152
8/31/16,17:20:00,148
8/31/16,17:25:00,143
8/31/16,17:30:00,148
8/31/16,17:35:00,151
8/31/16,17:40:00,161
8/31/16,17:45:00,180
8/31/16,17:50:00,166
8/31/16,17:55:00,155
8/31/16,18:00:00,141
8/31/16,18:05:00,130
8/31/16,18:10:00,121
8/31/16,18:15:00,117
8/31/16,18:20:00,130
8/31/16,18:25:00,142
8/31/16,18:30:00,146
8/31/16,18:35:00,141
8/31/16,18:40:00,133
8/31/16,18:45:00,127
8/31/16,18:50:00,127
8/31/16,18:55:00,135
8/31/16,19:00:00,149
8/31/16,19:05:00,162
8/31/16,19:10:00,171
8/31/16,19:15:00,177
8/31/16,19:20:00,181
8/31/16,19:25:00,185
8/31/16,19:30:00,189
8/31/16,19:35:00,192
8/31/16,19:40:00,190
8/31/16,19:45:00,178
8/31/16,19:50:00,160
8/31/16,19:55:00,139
8/31/16,20:00:00,98
8/31/16,20:05:00,83
8/31/16,20:10:00,74
8/31/16,20:15:00,69
8/31/16,20:20:00,73
8/31/16,20:25:00,77
8/31/16,20:30:00,84
8/31/16,20:35:00,96
8/31/16,20:40:00,113
8/31/16,20:45:00,126
8/31/16,20:50:00,137
8/31/16,20:55:00,138
8/31/16,21:00:00,140
8/31/16,21:05:00,141
8/31/16,21:10:00,139
8/31/16,21:15:00,136
8/31/16,21:20:00,130
8/31/16,21:25:00,126
8/31/16,21:30:00,125
8/31/16,21:35:00,117
8/31/16,21:40:00,107
8/31/16,21:45:00,102
8/31/16,21:50:00,100
8/31/16,21:55:00,101
8/31/16,22:00:00,97
8/31/16,22:05:00,92
8/31/16,22:10:00,88
8/31/16,22:15:00,82
8/31/16,22:20:00,78
8/31/16,22:25:00,76
8/31/16,22:30:00,75
8/31/16,22:35:00,79
8/31/16,22:40:00,86
8/31/16,22:45:00,95
8/31/16,22:50:00,104
8/31/16,22:55:00,113
8/31/16,23:00:00,121
8/31/16,23:05:00,127
8/31/16,23:10:00,131
8/31/16,23:15:00,136
8/31/16,23:20:00,139
8/31/16,23:25:00,142
8/31/16,23:30:00,144
8/31/16,23:35:00,146
8/31/16,23:40:00,147
8/31/16,23:45:00,146
8/31/16,23:50:00,146
8/31/16,23:55:00,153
9/1/16,00:00:00,172
9/1/16,00:05:00,188
9/1/16,00:10:00,187
9/1/16,00:15:00,182
9/1/16,00:20:00,170
9/1/16,00:25:00,159
9/1/16,00:30:00,152
9/1/16,00:35:00,150
9/1/16,00:40:00,148
9/1/16,00:45:00,146
9/1/16,00:50:00,144
9/1/16,00:55:00,142
9/1/16,01:00:00,140
9/1/16,01:05:00,139
9/1/16,01:10:00,138
9/1/16,01:15:00,137
9/1/16,01:20:00,136
9/1/16,01:25:00,135
9/1/16,01:30:00,134
9/1/16,01:35:00,134
9/1/16,01:40:00,134
9/1/16,01:45:00,134
9/1/16,01:50:00,134
9/1/16,01:55:00,134
9/1/16,02:00:00,133
9/1/16,02:05:00,133
9/1/16,02:10:00,134
9/1/16,02:15:00,136
9/1/16,02:20:00,138
9/1/16,02:25:00,140
9/1/16,02:30:00,141
9/1/16,02:35:00,143
9/1/16,02:40:00,144
9/1/16,02:45:00,146
9/1/16,02:50:00,148
9/1/16,02:55:00,149
9/1/16,03:00:00,150
9/1/16,03:05:00,151
9/1/16,03:10:00,154
9/1/16,03:15:00,156
9/1/16,03:20:00,158
9/1/16,03:25:00,160
9/1/16,03:30:00,177
9/1/16,03:35:00,198
9/1/16,03:40:00,200
9/1/16,03:45:00,194
9/1/16,03:50:00,198
9/1/16,03:55:00,206
9/1/16,04:00:00,NA
9/1/16,04:05:00,NA
9/1/16,04:10:00,NA
9/1/16,04:15:00,212
9/1/16,04:20:00,214
9/1/16,04:25:00,214
9/1/16,04:30:00,211
9/1/16,04:35:00,210
9/1/16,04:40:00,212
9/1/16,04:45:00,211
9/1/16,04:50:00,209
9/1/16,04:55:00,208
9/1/16,05:00:00,207
9/1/16,05:05:00,206
9/1/16,05:10:00,204
9/1/16,05:15:00,203
9/1/16,05:20:00,202
9/1/16,05:25:00,201
9/1/16,05:30:00,200
9/1/16,05:35:00,196
9/1/16,05:40:00,194
9/1/16,05:45:00,193
9/1/16,05:50:00,201
9/1/16,05:55:00,205
9/1/16,06:00:00,199
9/1/16,06:05:00,195
9/1/16,06:10:00,197
9/1/16,06:15:00,200
9/1/16,06:20:00,209
9/1/16,06:25:00,225
9/1/16,06:30:00,181
9/1/16,06:35:00,180
9/1/16,06:40:00,178
9/1/16,06:45:00,178
9/1/16,06:50:00,178
9/1/16,06:55:00,177
9/1/16,07:00:00,180
9/1/16,07:05:00,185
9/1/16,07:10:00,191
9/1/16,07:15:00,187
9/1/16,07:20:00,211
9/1/16,07:25:00,207
9/1/16,07:30:00,219
9/1/16,07:35:00,234
9/1/16,07:40:00,242
9/1/16,07:45:00,244
9/1/16,07:50:00,245
9/1/16,07:55:00,246
9/1/16,08:00:00,247
9/1/16,08:05:00,247
9/1/16,08:10:00,242
9/1/16,08:15:00,232
9/1/16,08:20:00,221
9/1/16,08:25:00,212
9/1/16,08:30:00,208
9/1/16,08:35:00,202
9/1/16,08:40:00,199
9/1/16,08:45:00,201
9/1/16,08:50:00,201
9/1/16,08:55:00,196
9/1/16,09:00:00,189
9/1/16,09:05:00,181
9/1/16,09:10:00,173
9/1/16,09:15:00,166
9/1/16,09:20:00,161
9/1/16,09:25:00,163
9/1/16,09:30:00,167
9/1/16,09:35:00,166
9/1/16,09:40:00,163
9/1/16,09:45:00,156
9/1/16,09:50:00,154
9/1/16,09:55:00,145
9/1/16,10:00:00,138
9/1/16,10:05:00,132
9/1/16,10:10:00,128
9/1/16,10:15:00,126
9/1/16,10:20:00,125
9/1/16,10:25:00,135
9/1/16,10:30:00,140
9/1/16,10:35:00,132
9/1/16,10:40:00,128
9/1/16,10:45:00,127
9/1/16,10:50:00,126
9/1/16,10:55:00,124
9/1/16,11:00:00,123
9/1/16,11:05:00,119
9/1/16,11:10:00,115
9/1/16,11:15:00,112
9/1/16,11:20:00,108
9/1/16,11:25:00,111
9/1/16,11:30:00,117
9/1/16,11:35:00,116
9/1/16,11:40:00,113
9/1/16,11:45:00,107
9/1/16,11:50:00,104
9/1/16,11:55:00,105
9/1/16,12:00:00,102
9/1/16,12:05:00,98
9/1/16,12:10:00,96
9/1/16,12:15:00,100
9/1/16,12:20:00,99
9/1/16,12:25:00,97
9/1/16,12:30:00,99
9/1/16,12:35:00,102
9/1/16,12:40:00,98
9/1/16,12:45:00,93
9/1/16,12:50:00,89
9/1/16,12:55:00,89
9/1/16,13:00:00,90
9/1/16,13:05:00,93
9/1/16,13:10:00,101
9/1/16,13:15:00,110
9/1/16,13:20:00,113
9/1/16,13:25:00,116
9/1/16,13:30:00,129
9/1/16,13:35:00,137
9/1/16,13:40:00,137
9/1/16,13:45:00,136
9/1/16,13:50:00,134
9/1/16,13:55:00,134
9/1/16,14:00:00,129
9/1/16,14:05:00,127
9/1/16,14:10:00,123
9/1/16,14:15:00,120
9/1/16,14:20:00,120
9/1/16,14:25:00,122
9/1/16,14:30:00,113
9/1/16,14:35:00,109
9/1/16,14:40:00,107
9/1/16,14:45:00,105
9/1/16,14:50:00,108
9/1/16,14:55:00,111
9/1/16,15:00:00,108
9/1/16,15:05:00,102
9/1/16,15:10:00,99
9/1/16,15:15:00,99
9/1/16,15:20:00,103
9/1/16,15:25:00,107
9/1/16,15:30:00,111
9/1/16,15:35:00,114
9/1/16,15:40:00,119
9/1/16,15:45:00,120
9/1/16,15:50:00,118
9/1/16,15:55:00,115
9/1/16,16:00:00,113
9/1/16,16:05:00,115
9/1/16,16:10:00,117
9/1/16,16:15:00,120
9/1/16,16:20:00,117
9/1/16,16:25:00,110
9/1/16,16:30:00,110
9/1/16,16:35:00,113
9/1/16,16:40:00,114
9/1/16,16:45:00,116
9/1/16,16:50:00,117
9/1/16,16:55:00,119
9/1/16,17:00:00,122
9/1/16,17:05:00,126
9/1/16,17:10:00,130
9/1/16,17:15:00,134
9/1/16,17:20:00,139
9/1/16,17:25:00,142
9/1/16,17:30:00,144
9/1/16,17:35:00,146
9/1/16,17:40:00,146
9/1/16,17:45:00,146
9/1/16,17:50:00,145
9/1/16,17:55:00,143
9/1/16,18:00:00,142
9/1/16,18:05:00,140
9/1/16,18:10:00,139
9/1/16,18:15:00,137
9/1/16,18:20:00,130
9/1/16,18:25:00,124
9/1/16,18:30:00,126
9/1/16,18:35:00,126
9/1/16,18:40:00,125
9/1/16,18:45:00,124
9/1/16,18:50:00,124
9/1/16,18:55:00,141
9/1/16,19:00:00,145
9/1/16,19:05:00,162
9/1/16,19:10:00,177
9/1/16,19:15:00,190
9/1/16,19:20:00,213
9/1/16,19:25:00,219
9/1/16,19:30:00,222
9/1/16,19:35:00,221
9/1/16,19:40:00,218
9/1/16,19:45:00,207
9/1/16,19:50:00,201
9/1/16,19:55:00,186
9/1/16,20:00:00,181
9/1/16,20:05:00,177
9/1/16,20:10:00,168
9/1/16,20:15:00,158
9/1/16,20:20:00,147
9/1/16,20:25:00,139
9/1/16,20:30:00,136
9/1/16,20:35:00,96
9/1/16,20:40:00,92
9/1/16,20:45:00,89
9/1/16,20:50:00,88
9/1/16,20:55:00,89
9/1/16,21:00:00,87
9/1/16,21:05:00,86
9/1/16,21:10:00,85
9/1/16,21:15:00,84
9/1/16,21:20:00,83
9/1/16,21:25:00,82
9/1/16,21:30:00,81
9/1/16,21:35:00,80
9/1/16,21:40:00,78
9/1/16,21:45:00,77
9/1/16,21:50:00,75
9/1/16,21:55:00,75
9/1/16,22:00:00,78
9/1/16,22:05:00,83
9/1/16,22:10:00,91
9/1/16,22:15:00,96
9/1/16,22:20:00,102
9/1/16,22:25:00,105
9/1/16,22:30:00,107
9/1/16,22:35:00,108
9/1/16,22:40:00,110
9/1/16,22:45:00,111
9/1/16,22:50:00,111
9/1/16,22:55:00,112
9/1/16,23:00:00,113
9/1/16,23:05:00,114
9/1/16,23:10:00,117
9/1/16,23:15:00,122
9/1/16,23:20:00,125
9/1/16,23:25:00,127
9/1/16,23:30:00,128
9/1/16,23:35:00,129
9/1/16,23:40:00,128
9/1/16,23:45:00,126
9/1/16,23:50:00,126
9/1/16,23:55:00,125
9/2/16,00:00:00,125
9/2/16,00:05:00,125
9/2/16,00:10:00,124
9/2/16,00:15:00,125
9/2/16,00:20:00,125
9/2/16,00:25:00,124
9/2/16,00:30:00,124
9/2/16,00:35:00,124
9/2/16,00:40:00,124
9/2/16,00:45:00,125
9/2/16,00:50:00,126
9/2/16,00:55:00,126
9/2/16,01:00:00,NA
9/2/16,01:05:00,NA
9/2/16,01:10:00,127
9/2/16,01:15:00,127
9/2/16,01:20:00,127
9/2/16,01:25:00,127
9/2/16,01:30:00,127
9/2/16,01:35:00,127
9/2/16,01:40:00,126
9/2/16,01:45:00,126
9/2/16,01:50:00,126
9/2/16,01:55:00,126
9/2/16,02:00:00,126
9/2/16,02:05:00,126
9/2/16,02:10:00,124
9/2/16,02:15:00,126
9/2/16,02:20:00,128
9/2/16,02:25:00,129
9/2/16,02:30:00,129
9/2/16,02:35:00,129
9/2/16,02:40:00,130
9/2/16,02:45:00,132
9/2/16,02:50:00,132
9/2/16,02:55:00,138
9/2/16,03:00:00,160
9/2/16,03:05:00,161
9/2/16,03:10:00,163
9/2/16,03:15:00,163
9/2/16,03:20:00,163
9/2/16,03:25:00,163
9/2/16,03:30:00,163
9/2/16,03:35:00,162
9/2/16,03:40:00,161
9/2/16,03:45:00,160
9/2/16,03:50:00,159
9/2/16,03:55:00,159
9/2/16,04:00:00,161
9/2/16,04:05:00,160
9/2/16,04:10:00,160
9/2/16,04:15:00,163
9/2/16,04:20:00,163
9/2/16,04:25:00,162
9/2/16,04:30:00,160
9/2/16,04:35:00,159
9/2/16,04:40:00,159
9/2/16,04:45:00,161
9/2/16,04:50:00,162
9/2/16,04:55:00,164
9/2/16,05:00:00,169
9/2/16,05:05:00,168
9/2/16,05:10:00,167
9/2/16,05:15:00,166
9/2/16,05:20:00,165
9/2/16,05:25:00,162
9/2/16,05:30:00,160
9/2/16,05:35:00,160
9/2/16,05:40:00,161
9/2/16,05:45:00,161
9/2/16,05:50:00,161
9/2/16,05:55:00,161
9/2/16,06:00:00,161
9/2/16,06:05:00,161
9/2/16,06:10:00,164
9/2/16,06:15:00,168
9/2/16,06:20:00,168
9/2/16,06:25:00,169
9/2/16,06:30:00,170
9/2/16,06:35:00,169
9/2/16,06:40:00,172
9/2/16,06:45:00,181
9/2/16,06:50:00,184
9/2/16,06:55:00,186
9/2/16,07:00:00,186
9/2/16,07:05:00,185
9/2/16,07:10:00,183
9/2/16,07:15:00,182
9/2/16,07:20:00,181
9/2/16,07:25:00,178
9/2/16,07:30:00,171
9/2/16,07:35:00,164
9/2/16,07:40:00,187
9/2/16,07:45:00,180
9/2/16,07:50:00,178
9/2/16,07:55:00,171
9/2/16,08:00:00,172
9/2/16,08:05:00,185
9/2/16,08:10:00,200
9/2/16,08:15:00,212
9/2/16,08:20:00,213
9/2/16,08:25:00,203
9/2/16,08:30:00,206
9/2/16,08:35:00,201
9/2/16,08:40:00,197
9/2/16,08:45:00,191
9/2/16,08:50:00,174
9/2/16,08:55:00,163
9/2/16,09:00:00,173
9/2/16,09:05:00,182
9/2/16,09:10:00,187
9/2/16,09:15:00,186
9/2/16,09:20:00,179
9/2/16,09:25:00,173
9/2/16,09:30:00,174
9/2/16,09:35:00,171
9/2/16,09:40:00,150
9/2/16,09:45:00,130
9/2/16,09:50:00,118
9/2/16,09:55:00,116
9/2/16,10:00:00,131
9/2/16,10:05:00,143
9/2/16,10:10:00,136
9/2/16,10:15:00,142
9/2/16,10:20:00,137
9/2/16,10:25:00,134
9/2/16,10:30:00,119
9/2/16,10:35:00,108
9/2/16,10:40:00,100
9/2/16,10:45:00,103
9/2/16,10:50:00,124
9/2/16,10:55:00,136
9/2/16,11:00:00,133
9/2/16,11:05:00,132
9/2/16,11:10:00,127
9/2/16,11:15:00,107
9/2/16,11:20:00,84
9/2/16,11:25:00,76
9/2/16,11:30:00,85
9/2/16,11:35:00,93
9/2/16,11:40:00,95
9/2/16,11:45:00,92
9/2/16,11:50:00,88
9/2/16,11:55:00,93
9/2/16,12:00:00,102
9/2/16,12:05:00,105
9/2/16,12:10:00,100
9/2/16,12:15:00,96
9/2/16,12:20:00,92
9/2/16,12:25:00,92
9/2/16,12:30:00,96
9/2/16,12:35:00,103
9/2/16,12:40:00,111
9/2/16,12:45:00,120
9/2/16,12:50:00,128
9/2/16,12:55:00,132
9/2/16,13:00:00,138
9/2/16,13:05:00,131
9/2/16,13:10:00,129
9/2/16,13:15:00,128
9/2/16,13:20:00,130
9/2/16,13:25:00,131
9/2/16,13:30:00,129
9/2/16,13:35:00,129
9/2/16,13:40:00,132
9/2/16,13:45:00,136
9/2/16,13:50:00,140
9/2/16,13:55:00,141
9/2/16,14:00:00,142
9/2/16,14:05:00,145
9/2/16,14:10:00,142
9/2/16,14:15:00,136
9/2/16,14:20:00,132
9/2/16,14:25:00,125
9/2/16,14:30:00,114
9/2/16,14:35:00,103
9/2/16,14:40:00,101
9/2/16,14:45:00,105
9/2/16,14:50:00,100
9/2/16,14:55:00,96
9/2/16,15:00:00,92
9/2/16,15:05:00,87
9/2/16,15:10:00,87
9/2/16,15:15:00,90
9/2/16,15:20:00,93
9/2/16,15:25:00,97
9/2/16,15:30:00,98
9/2/16,15:35:00,95
9/2/16,15:40:00,89
9/2/16,15:45:00,82
9/2/16,15:50:00,78
9/2/16,15:55:00,84
9/2/16,16:00:00,90
9/2/16,16:05:00,95
9/2/16,16:10:00,91
9/2/16,16:15:00,91
9/2/16,16:20:00,90
9/2/16,16:25:00,83
9/2/16,16:30:00,82
9/2/16,16:35:00,91
9/2/16,16:40:00,100
9/2/16,16:45:00,103
9/2/16,16:50:00,106
9/2/16,16:55:00,110
9/2/16,17:00:00,113
9/2/16,17:05:00,117
9/2/16,17:10:00,122
9/2/16,17:15:00,124
9/2/16,17:20:00,125
9/2/16,17:25:00,125
9/2/16,17:30:00,125
9/2/16,17:35:00,123
9/2/16,17:40:00,114
9/2/16,17:45:00,115
9/2/16,17:50:00,104
9/2/16,17:55:00,94
9/2/16,18:00:00,99
9/2/16,18:05:00,94
9/2/16,18:10:00,89
9/2/16,18:15:00,82
9/2/16,18:20:00,72
9/2/16,18:25:00,77
9/2/16,18:30:00,88
9/2/16,18:35:00,108
9/2/16,18:40:00,118
9/2/16,18:45:00,135
9/2/16,18:50:00,158
9/2/16,18:55:00,179
9/2/16,19:00:00,197
9/2/16,19:05:00,212
9/2/16,19:10:00,225
9/2/16,19:15:00,214
9/2/16,19:20:00,180
9/2/16,19:25:00,152
9/2/16,19:30:00,123
9/2/16,19:35:00,106
9/2/16,19:40:00,100
9/2/16,19:45:00,101
9/2/16,19:50:00,102
9/2/16,19:55:00,100
9/2/16,20:00:00,109
9/2/16,20:05:00,122
9/2/16,20:10:00,129
9/2/16,20:15:00,132
9/2/16,20:20:00,130
9/2/16,20:25:00,127
9/2/16,20:30:00,125
9/2/16,20:35:00,119
9/2/16,20:40:00,117
9/2/16,20:45:00,113
9/2/16,20:50:00,113
9/2/16,20:55:00,113
9/2/16,21:00:00,106
9/2/16,21:05:00,98
9/2/16,21:10:00,90
9/2/16,21:15:00,84
9/2/16,21:20:00,88
9/2/16,21:25:00,86
9/2/16,21:30:00,95
9/2/16,21:35:00,113
9/2/16,21:40:00,129
9/2/16,21:45:00,129
9/2/16,21:50:00,133
9/2/16,21:55:00,143
9/2/16,22:00:00,152
9/2/16,22:05:00,165
9/2/16,22:10:00,179
9/2/16,22:15:00,194
9/2/16,22:20:00,206
9/2/16,22:25:00,216
9/2/16,22:30:00,222
9/2/16,22:35:00,230
9/2/16,22:40:00,230
9/2/16,22:45:00,230
9/2/16,22:50:00,231
9/2/16,22:55:00,231
9/2/16,23:00:00,231
9/2/16,23:05:00,232
9/2/16,23:10:00,231
9/2/16,23:15:00,230
9/2/16,23:20:00,227
9/2/16,23:25:00,227
9/2/16,23:30:00,231
9/2/16,23:35:00,233
9/2/16,23:40:00,232
9/2/16,23:45:00,231
9/2/16,23:50:00,232
9/2/16,23:55:00,231
9/3/16,00:00:00,226
9/3/16,00:05:00,215
9/3/16,00:10:00,203
9/3/16,00:15:00,211
9/3/16,00:20:00,218
9/3/16,00:25:00,222
9/3/16,00:30:00,220
9/3/16,00:35:00,216
9/3/16,00:40:00,213
9/3/16,00:45:00,211
9/3/16,00:50:00,211
9/3/16,00:55:00,212
9/3/16,01:00:00,211
9/3/16,01:05:00,212
9/3/16,01:10:00,214
9/3/16,01:15:00,212
9/3/16,01:20:00,211
9/3/16,01:25:00,208
9/3/16,01:30:00,205
9/3/16,01:35:00,205
9/3/16,01:40:00,207
9/3/16,01:45:00,207
9/3/16,01:50:00,204
9/3/16,01:55:00,202
9/3/16,02:00:00,205
9/3/16,02:05:00,206
9/3/16,02:10:00,206
9/3/16,02:15:00,206
9/3/16,02:20:00,206
9/3/16,02:25:00,206
9/3/16,02:30:00,207
9/3/16,02:35:00,207
9/3/16,02:40:00,208
9/3/16,02:45:00,208
9/3/16,02:50:00,209
9/3/16,02:55:00,209
9/3/16,03:00:00,210
9/3/16,03:05:00,210
9/3/16,03:10:00,210
9/3/16,03:15:00,211
9/3/16,03:20:00,212
9/3/16,03:25:00,212
9/3/16,03:30:00,214
9/3/16,03:35:00,214
9/3/16,03:40:00,213
9/3/16,03:45:00,212
9/3/16,03:50:00,211
9/3/16,03:55:00,207
9/3/16,04:00:00,211
9/3/16,04:05:00,217
9/3/16,04:10:00,212
9/3/16,04:15:00,202
9/3/16,04:20:00,206
9/3/16,04:25:00,209
9/3/16,04:30:00,214
9/3/16,04:35:00,217
9/3/16,04:40:00,220
9/3/16,04:45:00,222
9/3/16,04:50:00,223
9/3/16,04:55:00,226
9/3/16,05:00:00,NA
9/3/16,05:05:00,NA
9/3/16,05:10:00,NA
9/3/16,05:15:00,229
9/3/16,05:20:00,229
9/3/16,05:25:00,229
9/3/16,05:30:00,229
9/3/16,05:35:00,229
9/3/16,05:40:00,229
9/3/16,05:45:00,219
9/3/16,05:50:00,188
9/3/16,05:55:00,210
9/3/16,06:00:00,209
9/3/16,06:05:00,211
9/3/16,06:10:00,214
9/3/16,06:15:00,216
9/3/16,06:20:00,212
9/3/16,06:25:00,213
9/3/16,06:30:00,213
9/3/16,06:35:00,205
9/3/16,06:40:00,196
9/3/16,06:45:00,198
9/3/16,06:50:00,205
9/3/16,06:55:00,209
9/3/16,07:00:00,196
9/3/16,07:05:00,183
9/3/16,07:10:00,172
9/3/16,07:15:00,171
9/3/16,07:20:00,157
9/3/16,07:25:00,160
9/3/16,07:30:00,180
9/3/16,07:35:00,196
9/3/16,07:40:00,207
9/3/16,07:45:00,211
9/3/16,07:50:00,208
9/3/16,07:55:00,206
9/3/16,08:00:00,202
9/3/16,08:05:00,199
9/3/16,08:10:00,180
9/3/16,08:15:00,162
9/3/16,08:20:00,151
9/3/16,08:25:00,138
9/3/16,08:30:00,126
9/3/16,08:35:00,115
9/3/16,08:40:00,112
9/3/16,08:45:00,111
9/3/16,08:50:00,124
9/3/16,08:55:00,131
9/3/16,09:00:00,134
9/3/16,09:05:00,135
9/3/16,09:10:00,138
9/3/16,09:15:00,144
9/3/16,09:20:00,147
9/3/16,09:25:00,148
9/3/16,09:30:00,147
9/3/16,09:35:00,137
9/3/16,09:40:00,119
9/3/16,09:45:00,106
9/3/16,09:50:00,103
9/3/16,09:55:00,99
9/3/16,10:00:00,112
9/3/16,10:05:00,127
9/3/16,10:10:00,129
9/3/16,10:15:00,131
9/3/16,10:20:00,130
9/3/16,10:25:00,126
9/3/16,10:30:00,124
9/3/16,10:35:00,117
9/3/16,10:40:00,110
9/3/16,10:45:00,102
9/3/16,10:50:00,90
9/3/16,10:55:00,82
9/3/16,11:00:00,78
9/3/16,11:05:00,75
