timeStamp,glucoseValue
2016-11-23 00:08:00,6.7
2016-11-23 00:11:00,6.7
2016-11-23 00:14:00,6.6
2016-11-23 00:17:00,6.4
2016-11-23 00:20:00,6.3
2016-11-23 00:23:00,6.2
2016-11-23 00:26:00,5.9
2016-11-23 00:29:00,5.7
2016-11-23 00:32:00,5.5
2016-11-23 00:35:00,5.3
2016-11-23 00:38:00,5.1
2016-11-23 00:41:00,5.2
2016-11-23 00:44:00,5.4
2016-11-23 00:47:00,5.5
2016-11-23 00:50:00,5.6
2016-11-23 00:53:00,5.7
2016-11-23 00:56:00,5.7
2016-11-23 00:59:00,5.7
2016-11-23 01:02:00,5.7
2016-11-23 01:05:00,5.7
2016-11-23 01:08:00,5.7
2016-11-23 01:11:00,5.7
2016-11-23 01:14:00,5.7
2016-11-23 01:17:00,5.7
2016-11-23 01:20:00,5.7
2016-11-23 01:23:00,5.7
2016-11-23 01:26:00,5.6
2016-11-23 01:29:00,5.6
2016-11-23 01:32:00,5.6
2016-11-23 01:35:00,5.6
2016-11-23 01:38:00,5.7
2016-11-23 01:41:00,5.7
2016-11-23 01:44:00,5.7
2016-11-23 01:47:00,5.7
2016-11-23 01:50:00,5.8
2016-11-23 01:53:00,5.8
2016-11-23 01:56:00,5.7
2016-11-23 01:59:00,5.8
2016-11-23 02:02:00,5.8
2016-11-23 02:05:00,5.8
2016-11-23 02:08:00,5.8
2016-11-23 02:11:00,5.8
2016-11-23 02:14:00,5.7
2016-11-23 02:17:00,5.6
2016-11-23 02:20:00,5.6
2016-11-23 02:23:00,5.6
2016-11-23 02:26:00,5.7
2016-11-23 02:29:00,5.7
2016-11-23 02:32:00,5.7
2016-11-23 02:35:00,5.7
2016-11-23 02:38:00,5.7
2016-11-23 02:41:00,5.8
2016-11-23 02:44:00,5.8
2016-11-23 02:47:00,5.7
2016-11-23 02:50:00,5.7
2016-11-23 02:53:00,5.7
2016-11-23 02:56:00,5.7
2016-11-23 02:59:00,5.7
2016-11-23 03:02:00,5.7
2016-11-23 03:05:00,5.8
2016-11-23 03:08:00,5.8
2016-11-23 03:11:00,5.8
2016-11-23 03:14:00,5.8
2016-11-23 03:17:00,5.7
2016-11-23 03:20:00,5.5
2016-11-23 03:23:00,5.4
2016-11-23 03:26:00,5.3
2016-11-23 03:29:00,5.2
2016-11-23 03:32:00,5.1
2016-11-23 03:35:00,5.2
2016-11-23 03:38:00,5.3
2016-11-23 03:41:00,5.4
2016-11-23 03:44:00,5.5
2016-11-23 03:47:00,5.7
2016-11-23 03:50:00,5.8
2016-11-23 03:53:00,5.8
2016-11-23 03:56:00,6.0
2016-11-23 03:59:00,6.1
2016-11-23 04:02:00,6.0
2016-11-23 04:05:00,6.1
2016-11-23 04:08:00,6.1
2016-11-23 04:11:00,6.1
2016-11-23 04:14:00,6.1
2016-11-23 04:17:00,6.1
2016-11-23 04:20:00,6.1
2016-11-23 04:23:00,6.1
2016-11-23 04:26:00,6.2
2016-11-23 04:29:00,6.3
2016-11-23 04:32:00,6.3
2016-11-23 04:35:00,6.3
2016-11-23 04:38:00,6.3
2016-11-23 04:41:00,6.2
2016-11-23 04:44:00,6.2
2016-11-23 04:47:00,6.2
2016-11-23 04:50:00,6.2
2016-11-23 04:53:00,6.2
2016-11-23 04:56:00,6.2
2016-11-23 04:59:00,6.2
2016-11-23 05:02:00,6.2
2016-11-23 05:05:00,6.2
2016-11-23 05:08:00,6.2
2016-11-23 05:11:00,6.2
2016-11-23 05:14:00,6.2
2016-11-23 05:17:00,6.3
2016-11-23 05:20:00,6.3
2016-11-23 05:23:00,6.3
2016-11-23 05:26:00,6.3
2016-11-23 05:29:00,6.2
2016-11-23 05:32:00,6.2
2016-11-23 05:35:00,6.1
2016-11-23 05:38:00,6.1
2016-11-23 05:41:00,6.1
2016-11-23 05:44:00,6.1
2016-11-23 05:47:00,6.1
2016-11-23 05:50:00,6.1
2016-11-23 05:53:00,6.0
2016-11-23 05:56:00,6.1
2016-11-23 05:59:00,6.1
2016-11-23 06:02:00,6.1
2016-11-23 06:05:00,6.1
2016-11-23 06:08:00,6.1
2016-11-23 06:11:00,5.9
2016-11-23 06:14:00,5.8
2016-11-23 06:17:00,5.8
2016-11-23 06:20:00,5.9
2016-11-23 06:23:00,5.9
2016-11-23 06:26:00,5.9
2016-11-23 06:29:00,6.1
2016-11-23 06:32:00,6.1
2016-11-23 06:35:00,6.0
2016-11-23 06:38:00,5.9
2016-11-23 06:41:00,5.9
2016-11-23 06:44:00,5.8
2016-11-23 06:47:00,5.8
2016-11-23 06:50:00,5.8
2016-11-23 06:53:00,5.9
2016-11-23 06:56:00,5.9
2016-11-23 06:59:00,5.9
2016-11-23 07:02:00,5.8
2016-11-23 07:05:00,5.8
2016-11-23 07:08:00,5.8
2016-11-23 07:11:00,5.8
2016-11-23 07:14:00,5.6
2016-11-23 07:17:00,5.6
2016-11-23 07:20:00,5.6
2016-11-23 07:23:00,5.6
2016-11-23 07:26:00,5.6
2016-11-23 07:29:00,5.5
2016-11-23 07:32:00,5.4
2016-11-23 07:35:00,5.6
2016-11-23 07:38:00,5.5
2016-11-23 07:41:00,5.6
2016-11-23 07:44:00,5.8
2016-11-23 07:47:00,5.9
2016-11-23 07:50:00,6.3
2016-11-23 07:53:00,6.6
2016-11-23 07:56:00,6.9
2016-11-23 07:59:00,7.2
2016-11-23 08:02:00,7.5
2016-11-23 08:05:00,7.8
2016-11-23 08:08:00,8.2
2016-11-23 08:11:00,8.5
2016-11-23 08:14:00,8.6
2016-11-23 08:17:00,8.7
2016-11-23 08:20:00,8.8
2016-11-23 08:23:00,8.9
2016-11-23 08:26:00,9.0
2016-11-23 08:29:00,9.0
2016-11-23 08:32:00,9.1
2016-11-23 08:35:00,9.2
2016-11-23 08:38:00,9.4
2016-11-23 08:41:00,9.4
2016-11-23 08:44:00,9.5
2016-11-23 08:47:00,9.5
2016-11-23 08:50:00,9.5
2016-11-23 08:53:00,9.3
2016-11-23 08:56:00,8.9
2016-11-23 08:59:00,8.8
2016-11-23 09:02:00,8.8
2016-11-23 09:05:00,9.1
2016-11-23 09:08:00,9.4
2016-11-23 09:11:00,9.5
2016-11-23 09:14:00,9.6
2016-11-23 09:17:00,9.8
2016-11-23 09:20:00,10.0
2016-11-23 09:23:00,10.0
2016-11-23 09:26:00,10.1
2016-11-23 09:29:00,10.0
2016-11-23 09:32:00,9.9
2016-11-23 09:35:00,9.8
2016-11-23 09:38:00,9.7
2016-11-23 09:41:00,9.7
2016-11-23 09:44:00,9.6
2016-11-23 09:47:00,9.6
2016-11-23 09:50:00,9.5
2016-11-23 09:53:00,9.4
2016-11-23 09:56:00,9.2
2016-11-23 09:59:00,9.0
2016-11-23 10:02:00,8.8
2016-11-23 10:05:00,8.6
2016-11-23 10:08:00,8.3
2016-11-23 10:11:00,8.1
2016-11-23 10:14:00,7.8
2016-11-23 10:17:00,7.7
2016-11-23 10:20:00,7.5
2016-11-23 10:23:00,7.4
2016-11-23 10:26:00,7.3
2016-11-23 10:29:00,7.0
2016-11-23 10:32:00,6.7
2016-11-23 10:35:00,6.6
2016-11-23 10:38:00,6.7
2016-11-23 10:41:00,6.6
2016-11-23 10:44:00,6.7
2016-11-23 10:47:00,6.8
2016-11-23 10:50:00,6.8
2016-11-23 10:53:00,7.0
2016-11-23 10:56:00,7.2
2016-11-23 10:59:00,7.3
2016-11-23 11:02:00,7.3
2016-11-23 11:05:00,7.3
2016-11-23 11:08:00,7.2
2016-11-23 11:11:00,7.1
2016-11-23 11:14:00,6.8
2016-11-23 11:17:00,6.7
2016-11-23 11:20:00,6.7
2016-11-23 11:23:00,6.7
2016-11-23 11:26:00,6.8
2016-11-23 11:29:00,6.9
2016-11-23 11:32:00,7.0
2016-11-23 11:35:00,7.0
2016-11-23 11:38:00,7.1
2016-11-23 11:41:00,7.1
2016-11-23 11:44:00,7.2
2016-11-23 11:47:00,7.3
2016-11-23 11:50:00,7.3
2016-11-23 11:53:00,7.3
2016-11-23 11:56:00,7.3
2016-11-23 11:59:00,7.3
2016-11-23 12:02:00,7.4
2016-11-23 12:05:00,7.4
2016-11-23 12:08:00,7.2
2016-11-23 12:11:00,7.0
2016-11-23 12:14:00,6.9
2016-11-23 12:17:00,6.8
2016-11-23 12:20:00,6.7
2016-11-23 12:23:00,6.6
2016-11-23 12:26:00,6.4
2016-11-23 12:29:00,6.3
2016-11-23 12:32:00,6.0
2016-11-23 12:35:00,5.8
2016-11-23 12:38:00,5.7
2016-11-23 12:41:00,5.7
2016-11-23 12:44:00,5.6
2016-11-23 12:47:00,5.6
2016-11-23 12:50:00,5.5
2016-11-23 12:53:00,5.5
2016-11-23 12:56:00,5.8
2016-11-23 12:59:00,6.1
2016-11-23 13:02:00,6.4
2016-11-23 13:05:00,6.6
2016-11-23 13:08:00,6.9
2016-11-23 13:11:00,7.0
2016-11-23 13:14:00,7.3
2016-11-23 13:17:00,7.5
2016-11-23 13:20:00,7.9
2016-11-23 13:23:00,8.0
2016-11-23 13:26:00,8.2
2016-11-23 13:29:00,8.3
2016-11-23 13:32:00,8.3
2016-11-23 13:35:00,8.2
2016-11-23 13:38:00,8.2
2016-11-23 13:41:00,8.2
2016-11-23 13:44:00,8.3
2016-11-23 13:47:00,8.4
2016-11-23 13:50:00,8.4
2016-11-23 13:53:00,8.5
2016-11-23 13:56:00,8.6
2016-11-23 13:59:00,8.7
2016-11-23 14:02:00,8.8
2016-11-23 14:05:00,8.9
2016-11-23 14:08:00,9.0
2016-11-23 14:11:00,8.9
2016-11-23 14:14:00,8.7
2016-11-23 14:17:00,8.5
2016-11-23 14:20:00,8.3
2016-11-23 14:23:00,8.0
2016-11-23 14:26:00,7.8
2016-11-23 14:29:00,7.6
2016-11-23 14:32:00,7.7
2016-11-23 14:35:00,7.7
2016-11-23 14:38:00,7.5
2016-11-23 14:41:00,7.3
2016-11-23 14:44:00,7.2
2016-11-23 14:47:00,7.0
2016-11-23 14:50:00,6.9
2016-11-23 14:53:00,6.7
2016-11-23 14:56:00,6.6
2016-11-23 14:59:00,6.5
2016-11-23 15:02:00,6.5
2016-11-23 15:05:00,6.4
2016-11-23 15:08:00,6.5
2016-11-23 15:11:00,6.4
2016-11-23 15:14:00,6.5
2016-11-23 15:17:00,6.5
2016-11-23 15:20:00,6.5
2016-11-23 15:23:00,6.6
2016-11-23 15:26:00,6.7
2016-11-23 15:29:00,6.7
2016-11-23 15:32:00,6.8
2016-11-23 15:35:00,6.8
2016-11-23 15:38:00,6.8
2016-11-23 15:41:00,6.8
2016-11-23 15:44:00,6.7
2016-11-23 15:47:00,6.6
2016-11-23 15:50:00,6.5
2016-11-23 15:53:00,6.4
2016-11-23 15:56:00,6.4
2016-11-23 15:59:00,6.3
2016-11-23 16:02:00,6.3
2016-11-23 16:05:00,6.1
2016-11-23 16:08:00,6.1
2016-11-23 16:11:00,6.1
2016-11-23 16:14:00,6.0
2016-11-23 16:17:00,5.9
2016-11-23 16:20:00,5.8
2016-11-23 16:23:00,5.8
2016-11-23 16:26:00,5.7
2016-11-23 16:29:00,5.7
2016-11-23 16:32:00,5.5
2016-11-23 16:35:00,5.3
2016-11-23 16:38:00,5.2
2016-11-23 16:41:00,4.9
2016-11-23 16:44:00,4.7
2016-11-23 16:47:00,4.6
2016-11-23 16:50:00,4.5
2016-11-23 16:53:00,4.5
2016-11-23 16:56:00,4.5
2016-11-23 16:59:00,4.5
2016-11-23 17:02:00,4.6
2016-11-23 17:05:00,4.5
2016-11-23 17:08:00,4.6
2016-11-23 17:11:00,4.6
2016-11-23 17:14:00,4.7
2016-11-23 17:17:00,4.8
2016-11-23 17:20:00,5.0
2016-11-23 17:23:00,5.1
2016-11-23 17:26:00,5.3
2016-11-23 17:29:00,5.4
2016-11-23 17:32:00,5.5
2016-11-23 17:35:00,5.4
2016-11-23 17:38:00,5.4
2016-11-23 17:41:00,5.3
2016-11-23 17:44:00,5.3
2016-11-23 17:47:00,5.4
2016-11-23 17:50:00,5.5
2016-11-23 17:53:00,5.6
2016-11-23 17:56:00,5.7
2016-11-23 17:59:00,5.8
2016-11-23 18:02:00,5.9
2016-11-23 18:05:00,5.9
2016-11-23 18:08:00,5.9
2016-11-23 18:11:00,5.8
2016-11-23 18:14:00,5.7
2016-11-23 18:17:00,5.7
2016-11-23 18:20:00,5.8
2016-11-23 18:23:00,5.8
2016-11-23 18:26:00,5.8
2016-11-23 18:29:00,5.8
2016-11-23 18:32:00,5.7
2016-11-23 18:35:00,5.7
2016-11-23 18:38:00,5.7
2016-11-23 18:41:00,5.6
2016-11-23 18:44:00,5.5
2016-11-23 18:47:00,5.5
2016-11-23 18:50:00,5.5
2016-11-23 18:53:00,5.4
2016-11-23 18:56:00,5.4
2016-11-23 18:59:00,5.5
2016-11-23 19:02:00,5.5
2016-11-23 19:05:00,5.5
2016-11-23 19:08:00,5.5
2016-11-23 19:11:00,5.4
2016-11-23 19:14:00,5.3
2016-11-23 19:17:00,5.1
2016-11-23 19:20:00,5.0
2016-11-23 19:23:00,5.0
2016-11-23 19:26:00,5.0
2016-11-23 19:29:00,5.1
2016-11-23 19:32:00,5.1
2016-11-23 19:35:00,5.2
2016-11-23 19:38:00,5.3
2016-11-23 19:41:00,5.3
2016-11-23 19:44:00,5.3
2016-11-23 19:47:00,5.4
2016-11-23 19:50:00,5.3
2016-11-23 19:53:00,5.4
2016-11-23 19:56:00,5.5
2016-11-23 19:59:00,5.6
2016-11-23 20:02:00,5.8
2016-11-23 20:05:00,5.8
2016-11-23 20:08:00,5.8
2016-11-23 20:11:00,6.0
2016-11-23 20:14:00,6.1
2016-11-23 20:17:00,6.1
2016-11-23 20:20:00,6.2
2016-11-23 20:23:00,6.2
2016-11-23 20:26:00,6.3
2016-11-23 20:29:00,6.4
2016-11-23 20:32:00,6.4
2016-11-23 20:35:00,6.3
2016-11-23 20:38:00,6.4
2016-11-23 20:41:00,6.5
2016-11-23 20:44:00,6.7
2016-11-23 20:47:00,6.6
2016-11-23 20:50:00,6.7
2016-11-23 20:53:00,6.9
2016-11-23 20:56:00,7.0
2016-11-23 20:59:00,7.1
2016-11-23 21:02:00,7.1
2016-11-23 21:05:00,7.1
2016-11-23 21:08:00,7.1
2016-11-23 21:11:00,7.1
2016-11-23 21:14:00,7.0
2016-11-23 21:17:00,7.0
2016-11-23 21:20:00,7.1
2016-11-23 21:23:00,7.0
2016-11-23 21:26:00,7.0
2016-11-23 21:29:00,7.0
2016-11-23 21:32:00,7.0
2016-11-23 21:35:00,6.9
2016-11-23 21:38:00,6.9
2016-11-23 21:41:00,6.8
2016-11-23 21:44:00,6.7
2016-11-23 21:47:00,6.7
2016-11-23 21:50:00,6.8
2016-11-23 21:53:00,6.6
2016-11-23 21:56:00,6.6
2016-11-23 21:59:00,6.3
2016-11-23 22:02:00,6.0
2016-11-23 22:05:00,6.1
2016-11-23 22:08:00,6.1
2016-11-23 22:11:00,6.1
2016-11-23 22:14:00,6.1
2016-11-23 22:17:00,6.1
2016-11-23 22:20:00,6.2
2016-11-23 22:23:00,6.3
2016-11-23 22:26:00,6.4
2016-11-23 22:29:00,6.2
2016-11-23 22:32:00,6.3
2016-11-23 22:35:00,6.4
2016-11-23 22:38:00,6.3
2016-11-23 22:41:00,6.4
2016-11-23 22:44:00,6.3
2016-11-23 22:47:00,6.3
2016-11-23 22:50:00,6.4
2016-11-23 22:53:00,6.4
2016-11-23 22:56:00,6.3
2016-11-23 22:59:00,6.5
2016-11-23 23:02:00,6.5
2016-11-23 23:05:00,6.5
2016-11-23 23:08:00,6.5
2016-11-23 23:11:00,6.5
2016-11-23 23:14:00,6.6
2016-11-23 23:17:00,6.6
2016-11-23 23:20:00,6.6
2016-11-23 23:23:00,6.7
2016-11-23 23:26:00,6.8
2016-11-23 23:29:00,6.8
2016-11-23 23:32:00,6.7
2016-11-23 23:35:00,6.8
2016-11-23 23:38:00,6.8
2016-11-23 23:41:00,6.9
2016-11-23 23:44:00,6.7
2016-11-23 23:47:00,6.5
2016-11-23 23:50:00,6.3
2016-11-23 23:53:00,6.3
2016-11-23 23:56:00,6.1
2016-11-23 23:59:00,5.9
2016-11-24 00:02:00,5.9
2016-11-24 00:05:00,5.9
2016-11-24 00:08:00,5.8
2016-11-24 00:11:00,5.8
2016-11-24 00:14:00,5.8
2016-11-24 00:17:00,5.8
2016-11-24 00:20:00,5.7
2016-11-24 00:23:00,5.7
2016-11-24 00:26:00,5.7
2016-11-24 00:29:00,5.7
