subjectId,Display Time,GlucoseValue
1636-69-001,2/4/14 03:42,89
1636-69-001,2/4/14 03:47,89
1636-69-001,2/4/14 03:52,89
1636-69-001,2/4/14 03:57,88
1636-69-001,2/4/14 04:02,88
1636-69-001,2/4/14 04:07,88
1636-69-001,2/4/14 04:12,87
1636-69-001,2/4/14 04:17,82
1636-69-001,2/4/14 04:22,81
1636-69-001,2/4/14 04:27,83
1636-69-001,2/4/14 04:32,85
1636-69-001,2/4/14 04:37,86
1636-69-001,2/4/14 04:42,86
1636-69-001,2/4/14 04:47,86
1636-69-001,2/4/14 04:52,84
1636-69-001,2/4/14 04:57,84
1636-69-001,2/4/14 05:02,81
1636-69-001,2/4/14 05:07,80
1636-69-001,2/4/14 05:12,82
1636-69-001,2/4/14 05:17,76
1636-69-001,2/4/14 05:22,76
1636-69-001,2/4/14 05:27,75
1636-69-001,2/4/14 05:32,80
1636-69-001,2/4/14 05:37,86
1636-69-001,2/4/14 05:42,85
1636-69-001,2/4/14 05:47,82
1636-69-001,2/4/14 05:52,81
1636-69-001,2/4/14 05:57,82
1636-69-001,2/4/14 06:02,83
1636-69-001,2/4/14 06:07,85
1636-69-001,2/4/14 06:12,82
1636-69-001,2/4/14 06:17,100
1636-69-001,2/4/14 06:22,95
1636-69-001,2/4/14 06:32,94
1636-69-001,2/4/14 06:37,96
1636-69-001,2/4/14 06:42,96
1636-69-001,2/4/14 06:47,97
1636-69-001,2/4/14 06:52,99
1636-69-001,2/4/14 06:57,100
1636-69-001,2/4/14 07:02,101
1636-69-001,2/4/14 07:07,101
1636-69-001,2/4/14 07:12,103
1636-69-001,2/4/14 07:17,104
1636-69-001,2/4/14 07:22,104
1636-69-001,2/4/14 07:27,106
1636-69-001,2/4/14 07:32,109
1636-69-001,2/4/14 07:37,116
1636-69-001,2/4/14 07:42,125
1636-69-001,2/4/14 07:47,138
1636-69-001,2/4/14 07:52,146
1636-69-001,2/4/14 07:57,155
1636-69-001,2/4/14 08:02,165
1636-69-001,2/4/14 08:07,179
1636-69-001,2/4/14 08:12,190
1636-69-001,2/4/14 08:17,194
1636-69-001,2/4/14 08:22,190
1636-69-001,2/4/14 08:27,183
1636-69-001,2/4/14 08:32,170
1636-69-001,2/4/14 08:37,156
1636-69-001,2/4/14 08:42,143
1636-69-001,2/4/14 08:47,132
1636-69-001,2/4/14 08:52,122
1636-69-001,2/4/14 08:57,115
1636-69-001,2/4/14 09:02,110
1636-69-001,2/4/14 09:07,105
1636-69-001,2/4/14 09:12,102
1636-69-001,2/4/14 09:17,98
1636-69-001,2/4/14 09:22,99
1636-69-001,2/4/14 09:27,99
1636-69-001,2/4/14 09:32,98
1636-69-001,2/4/14 09:37,97
1636-69-001,2/4/14 09:42,97
1636-69-001,2/4/14 09:47,99
1636-69-001,2/4/14 09:52,99
1636-69-001,2/4/14 09:57,97
1636-69-001,2/4/14 10:02,97
1636-69-001,2/4/14 10:07,97
1636-69-001,2/4/14 10:12,99
1636-69-001,2/4/14 10:17,99
1636-69-001,2/4/14 10:22,99
1636-69-001,2/4/14 10:27,97
1636-69-001,2/4/14 10:32,97
1636-69-001,2/4/14 10:37,97
1636-69-001,2/4/14 10:42,96
1636-69-001,2/4/14 10:47,96
1636-69-001,2/4/14 10:52,95
1636-69-001,2/4/14 10:57,96
1636-69-001,2/4/14 11:02,97
1636-69-001,2/4/14 11:07,99
1636-69-001,2/4/14 11:12,99
1636-69-001,2/4/14 11:17,97
1636-69-001,2/4/14 11:22,96
1636-69-001,2/4/14 11:27,95
1636-69-001,2/4/14 11:32,98
1636-69-001,2/4/14 11:37,100
1636-69-001,2/4/14 11:42,105
1636-69-001,2/4/14 11:47,107
1636-69-001,2/4/14 11:52,110
1636-69-001,2/4/14 11:57,116
1636-69-001,2/4/14 12:02,126
1636-69-001,2/4/14 12:07,139
1636-69-001,2/4/14 12:12,146
1636-69-001,2/4/14 12:17,152
1636-69-001,2/4/14 12:22,152
1636-69-001,2/4/14 12:27,147
1636-69-001,2/4/14 12:32,140
1636-69-001,2/4/14 12:37,137
1636-69-001,2/4/14 12:42,135
1636-69-001,2/4/14 12:47,135
1636-69-001,2/4/14 12:52,135
1636-69-001,2/4/14 12:57,135
1636-69-001,2/4/14 13:02,132
1636-69-001,2/4/14 13:07,129
1636-69-001,2/4/14 13:12,127
1636-69-001,2/4/14 13:17,123
1636-69-001,2/4/14 13:22,120
1636-69-001,2/4/14 13:27,118
1636-69-001,2/4/14 13:32,116
1636-69-001,2/4/14 13:37,116
1636-69-001,2/4/14 13:42,116
1636-69-001,2/4/14 13:47,113
1636-69-001,2/4/14 13:52,111
1636-69-001,2/4/14 13:57,106
1636-69-001,2/4/14 14:02,100
1636-69-001,2/4/14 14:07,94
1636-69-001,2/4/14 14:12,91
1636-69-001,2/4/14 14:17,91
1636-69-001,2/4/14 14:22,91
1636-69-001,2/4/14 14:27,95
1636-69-001,2/4/14 14:32,99
1636-69-001,2/4/14 14:37,103
1636-69-001,2/4/14 14:42,106
1636-69-001,2/4/14 14:47,109
1636-69-001,2/4/14 14:52,115
1636-69-001,2/4/14 14:57,116
1636-69-001,2/4/14 15:02,117
1636-69-001,2/4/14 15:07,114
1636-69-001,2/4/14 15:12,111
1636-69-001,2/4/14 15:17,108
1636-69-001,2/4/14 15:22,106
1636-69-001,2/4/14 15:27,104
1636-69-001,2/4/14 15:32,102
1636-69-001,2/4/14 15:37,99
1636-69-001,2/4/14 15:42,96
1636-69-001,2/4/14 15:47,91
1636-69-001,2/4/14 15:52,87
1636-69-001,2/4/14 15:57,85
1636-69-001,2/4/14 16:02,83
1636-69-001,2/4/14 16:07,81
1636-69-001,2/4/14 16:12,82
1636-69-001,2/4/14 16:17,82
1636-69-001,2/4/14 16:22,82
1636-69-001,2/4/14 16:27,82
1636-69-001,2/4/14 16:32,82
1636-69-001,2/4/14 16:37,82
1636-69-001,2/4/14 16:42,83
1636-69-001,2/4/14 16:47,84
1636-69-001,2/4/14 16:52,86
1636-69-001,2/4/14 16:57,88
1636-69-001,2/4/14 17:02,89
1636-69-001,2/4/14 17:07,91
1636-69-001,2/4/14 17:12,92
1636-69-001,2/4/14 17:17,96
1636-69-001,2/4/14 17:22,103
1636-69-001,2/4/14 17:27,110
1636-69-001,2/4/14 17:32,122
1636-69-001,2/4/14 17:37,128
1636-69-001,2/4/14 17:42,138
1636-69-001,2/4/14 17:47,148
1636-69-001,2/4/14 17:52,158
1636-69-001,2/4/14 17:57,168
1636-69-001,2/4/14 18:02,179
1636-69-001,2/4/14 18:07,187
1636-69-001,2/4/14 18:12,198
1636-69-001,2/4/14 18:17,206
1636-69-001,2/4/14 18:22,212
1636-69-001,2/4/14 18:27,216
1636-69-001,2/4/14 18:32,221
1636-69-001,2/4/14 18:37,223
1636-69-001,2/4/14 18:42,225
1636-69-001,2/4/14 18:47,224
1636-69-001,2/4/14 18:52,221
1636-69-001,2/4/14 18:57,217
1636-69-001,2/4/14 19:02,212
1636-69-001,2/4/14 19:07,205
1636-69-001,2/4/14 19:12,200
1636-69-001,2/4/14 19:17,195
1636-69-001,2/4/14 19:22,188
1636-69-001,2/4/14 19:27,176
1636-69-001,2/4/14 19:32,163
1636-69-001,2/4/14 19:37,156
1636-69-001,2/4/14 19:42,145
1636-69-001,2/4/14 19:47,130
1636-69-001,2/4/14 19:52,115
1636-69-001,2/4/14 19:57,107
1636-69-001,2/4/14 20:02,105
1636-69-001,2/4/14 20:07,105
1636-69-001,2/4/14 20:12,104
1636-69-001,2/4/14 20:17,104
1636-69-001,2/4/14 20:22,106
1636-69-001,2/4/14 20:27,106
1636-69-001,2/4/14 20:32,102
1636-69-001,2/4/14 20:37,102
1636-69-001,2/4/14 20:42,100
1636-69-001,2/4/14 20:47,99
1636-69-001,2/4/14 20:52,95
1636-69-001,2/4/14 20:57,91
1636-69-001,2/4/14 21:02,88
1636-69-001,2/4/14 21:07,83
1636-69-001,2/4/14 21:12,81
1636-69-001,2/4/14 21:17,79
1636-69-001,2/4/14 21:22,77
1636-69-001,2/4/14 21:27,75
1636-69-001,2/4/14 21:32,74
1636-69-001,2/4/14 21:37,72
1636-69-001,2/4/14 21:42,70
1636-69-001,2/4/14 21:47,73
1636-69-001,2/4/14 21:52,73
1636-69-001,2/4/14 21:57,74
1636-69-001,2/4/14 22:02,74
1636-69-001,2/4/14 22:07,76
1636-69-001,2/4/14 22:12,78
1636-69-001,2/4/14 22:17,79
1636-69-001,2/4/14 22:22,80
1636-69-001,2/4/14 22:27,81
1636-69-001,2/4/14 22:32,84
1636-69-001,2/4/14 22:37,83
1636-69-001,2/4/14 22:42,83
1636-69-001,2/4/14 22:47,86
1636-69-001,2/4/14 22:52,83
1636-69-001,2/4/14 22:57,85
1636-69-001,2/4/14 23:02,93
1636-69-001,2/4/14 23:07,94
1636-69-001,2/4/14 23:12,94
1636-69-001,2/4/14 23:17,93
1636-69-001,2/4/14 23:22,92
1636-69-001,2/4/14 23:27,91
1636-69-001,2/4/14 23:32,91
1636-69-001,2/4/14 23:37,91
1636-69-001,2/4/14 23:42,90
1636-69-001,2/4/14 23:47,88
1636-69-001,2/4/14 23:52,89
1636-69-001,2/4/14 23:57,91
1636-69-001,2/5/14 00:02,92
1636-69-001,2/5/14 00:07,93
1636-69-001,2/5/14 00:12,94
1636-69-001,2/5/14 00:17,96
1636-69-001,2/5/14 00:22,97
1636-69-001,2/5/14 00:27,98
1636-69-001,2/5/14 00:32,98
1636-69-001,2/5/14 00:37,99
1636-69-001,2/5/14 00:42,100
1636-69-001,2/5/14 00:47,102
1636-69-001,2/5/14 00:52,102
1636-69-001,2/5/14 00:57,95
1636-69-001,2/5/14 01:02,95
1636-69-001,2/5/14 01:07,100
1636-69-001,2/5/14 01:12,97
1636-69-001,2/5/14 01:17,95
1636-69-001,2/5/14 01:22,94
1636-69-001,2/5/14 01:27,94
1636-69-001,2/5/14 01:32,94
1636-69-001,2/5/14 01:37,94
1636-69-001,2/5/14 01:42,94
1636-69-001,2/5/14 01:47,93
1636-69-001,2/5/14 01:52,93
1636-69-001,2/5/14 01:57,93
1636-69-001,2/5/14 02:02,92
1636-69-001,2/5/14 02:07,92
1636-69-001,2/5/14 02:12,91
1636-69-001,2/5/14 02:17,86
1636-69-001,2/5/14 02:22,85
1636-69-001,2/5/14 02:27,86
1636-69-001,2/5/14 02:32,87
1636-69-001,2/5/14 02:37,87
1636-69-001,2/5/14 02:42,90
1636-69-001,2/5/14 02:47,95
1636-69-001,2/5/14 02:52,95
1636-69-001,2/5/14 02:57,96
1636-69-001,2/5/14 03:02,98
1636-69-001,2/5/14 03:07,96
1636-69-001,2/5/14 03:12,92
1636-69-001,2/5/14 03:17,92
1636-69-001,2/5/14 03:22,92
1636-69-001,2/5/14 03:27,91
1636-69-001,2/5/14 03:32,91
1636-69-001,2/5/14 03:37,91
1636-69-001,2/5/14 03:42,92
1636-69-001,2/5/14 03:47,97
1636-69-001,2/5/14 03:52,101
1636-69-001,2/5/14 03:57,101
1636-69-001,2/5/14 04:02,102
1636-69-001,2/5/14 04:07,102
1636-69-001,2/5/14 04:12,102
1636-69-001,2/5/14 04:17,103
1636-69-001,2/5/14 04:22,103
1636-69-001,2/5/14 04:27,104
1636-69-001,2/5/14 04:32,104
1636-69-001,2/5/14 04:37,101
1636-69-001,2/5/14 04:42,101
1636-69-001,2/5/14 04:47,99
1636-69-001,2/5/14 04:52,98
1636-69-001,2/5/14 04:57,96
1636-69-001,2/5/14 05:02,96
1636-69-001,2/5/14 05:07,97
1636-69-001,2/5/14 05:12,97
1636-69-001,2/5/14 05:17,96
1636-69-001,2/5/14 05:22,97
1636-69-001,2/5/14 05:27,97
1636-69-001,2/5/14 05:32,96
1636-69-001,2/5/14 05:37,96
1636-69-001,2/5/14 05:42,97
1636-69-001,2/5/14 05:47,99
1636-69-001,2/5/14 05:52,101
1636-69-001,2/5/14 05:57,103
1636-69-001,2/5/14 06:02,105
1636-69-001,2/5/14 06:07,106
1636-69-001,2/5/14 06:12,107
1636-69-001,2/5/14 06:17,106
1636-69-001,2/5/14 06:22,108
1636-69-001,2/5/14 06:27,109
1636-69-001,2/5/14 06:32,111
1636-69-001,2/5/14 06:37,113
1636-69-001,2/5/14 06:42,115
1636-69-001,2/5/14 06:47,118
1636-69-001,2/5/14 06:52,119
1636-69-001,2/5/14 06:57,111
1636-69-001,2/5/14 07:02,108
1636-69-001,2/5/14 07:07,108
1636-69-001,2/5/14 07:12,107
1636-69-001,2/5/14 07:17,108
1636-69-001,2/5/14 07:22,108
1636-69-001,2/5/14 07:27,108
1636-69-001,2/5/14 07:32,106
1636-69-001,2/5/14 07:37,108
1636-69-001,2/5/14 07:42,109
1636-69-001,2/5/14 07:47,109
1636-69-001,2/5/14 07:51,109
1636-69-001,2/5/14 07:56,111
1636-69-001,2/5/14 08:02,114
1636-69-001,2/5/14 08:06,114
1636-69-001,2/5/14 08:11,115
1636-69-001,2/5/14 08:16,115
1636-69-001,2/5/14 08:21,117
1636-69-001,2/5/14 08:26,120
1636-69-001,2/5/14 08:31,124
1636-69-001,2/5/14 08:36,130
1636-69-001,2/5/14 08:41,137
1636-69-001,2/5/14 08:46,145
1636-69-001,2/5/14 08:51,153
1636-69-001,2/5/14 08:56,158
1636-69-001,2/5/14 09:01,167
1636-69-001,2/5/14 09:06,175
1636-69-001,2/5/14 09:11,181
1636-69-001,2/5/14 09:16,186
1636-69-001,2/5/14 09:21,191
1636-69-001,2/5/14 09:26,196
1636-69-001,2/5/14 09:31,194
1636-69-001,2/5/14 09:36,191
1636-69-001,2/5/14 09:41,186
1636-69-001,2/5/14 09:46,181
1636-69-001,2/5/14 09:51,175
1636-69-001,2/5/14 09:56,166
1636-69-001,2/5/14 10:01,155
1636-69-001,2/5/14 10:06,147
1636-69-001,2/5/14 10:11,137
1636-69-001,2/5/14 10:16,129
1636-69-001,2/5/14 10:21,124
1636-69-001,2/5/14 10:26,118
1636-69-001,2/5/14 10:31,112
1636-69-001,2/5/14 10:36,108
1636-69-001,2/5/14 10:41,106
1636-69-001,2/5/14 10:46,105
1636-69-001,2/5/14 10:51,103
1636-69-001,2/5/14 10:56,100
1636-69-001,2/5/14 11:01,99
1636-69-001,2/5/14 11:06,100
1636-69-001,2/5/14 11:11,99
1636-69-001,2/5/14 11:16,98
1636-69-001,2/5/14 11:21,98
1636-69-001,2/5/14 11:26,99
1636-69-001,2/5/14 11:31,100
1636-69-001,2/5/14 11:36,98
1636-69-001,2/5/14 11:41,99
1636-69-001,2/5/14 11:46,99
1636-69-001,2/5/14 11:51,98
1636-69-001,2/5/14 11:56,98
1636-69-001,2/5/14 12:01,99
1636-69-001,2/5/14 12:06,99
1636-69-001,2/5/14 12:11,99
1636-69-001,2/5/14 12:16,97
1636-69-001,2/5/14 12:21,97
1636-69-001,2/5/14 12:26,96
1636-69-001,2/5/14 12:31,96
1636-69-001,2/5/14 12:36,95
1636-69-001,2/5/14 12:41,95
1636-69-001,2/5/14 12:46,101
1636-69-001,2/5/14 12:51,107
1636-69-001,2/5/14 12:56,113
1636-69-001,2/5/14 13:01,114
1636-69-001,2/5/14 13:06,118
1636-69-001,2/5/14 13:11,122
1636-69-001,2/5/14 13:16,127
1636-69-001,2/5/14 13:21,133
1636-69-001,2/5/14 13:26,140
1636-69-001,2/5/14 13:31,144
1636-69-001,2/5/14 13:36,149
1636-69-001,2/5/14 13:41,150
1636-69-001,2/5/14 13:46,148
1636-69-001,2/5/14 13:51,144
1636-69-001,2/5/14 13:56,142
1636-69-001,2/5/14 14:01,138
1636-69-001,2/5/14 14:06,138
1636-69-001,2/5/14 14:11,138
1636-69-001,2/5/14 14:16,135
1636-69-001,2/5/14 14:21,127
1636-69-001,2/5/14 14:26,119
1636-69-001,2/5/14 14:31,111
1636-69-001,2/5/14 14:36,104
1636-69-001,2/5/14 14:41,97
1636-69-001,2/5/14 14:46,92
1636-69-001,2/5/14 14:51,85
1636-69-001,2/5/14 14:56,82
1636-69-001,2/5/14 15:01,81
1636-69-001,2/5/14 15:06,82
1636-69-001,2/5/14 15:11,83
1636-69-001,2/5/14 15:16,84
1636-69-001,2/5/14 15:21,86
1636-69-001,2/5/14 15:26,88
1636-69-001,2/5/14 15:31,90
1636-69-001,2/5/14 15:36,90
1636-69-001,2/5/14 15:41,94
1636-69-001,2/5/14 15:46,95
1636-69-001,2/5/14 15:51,96
1636-69-001,2/5/14 15:56,97
1636-69-001,2/5/14 16:01,99
1636-69-001,2/5/14 16:06,100
1636-69-001,2/5/14 16:11,102
1636-69-001,2/5/14 16:16,101
1636-69-001,2/5/14 16:21,101
1636-69-001,2/5/14 16:26,99
1636-69-001,2/5/14 16:31,96
1636-69-001,2/5/14 16:36,94
1636-69-001,2/5/14 16:41,93
1636-69-001,2/5/14 16:46,92
1636-69-001,2/5/14 16:51,90
